from_node,to_node,distance,x_from,y_from,z_from,x_to,y_to,z_to
34515,34826,352.001,-2743.196,-3745.171,2.409,-2690.256,-3674.876,1.2
35650,151641,210.753,-2628.005,-3777.438,1.522,-2655.91,-3732.746,1.383
35650,35082,330.829,-2628.005,-3777.438,1.522,-2582.508,-3846.507,2.341
35650,34507,251.347,-2628.005,-3777.438,1.522,-2682.439,-3808.829,2.75
35650,35552,480.001,-2628.005,-3777.438,1.522,-2528.003,-3711.108,1.4
35082,34509,123.021,-2582.508,-3846.507,2.341,-2556.268,-3830.465,2.363
35552,146587,88.077,-2528.003,-3711.108,1.4,-2515.917,-3729.514,1.394
35552,85587,101.707,-2528.003,-3711.108,1.4,-2542.704,-3690.362,1.57
35023,35376,352.003,-2643.011,-3600.644,2.068,-2573.308,-3654.362,2.132
35023,34826,351.965,-2643.011,-3600.644,2.068,-2690.256,-3674.876,1.2
35023,47751,863.965,-2643.011,-3600.644,2.068,-2571.648,-3476.726,1.531
35376,151641,455.493,-2573.308,-3654.362,2.132,-2655.91,-3732.746,1.383
35376,85587,189.002,-2573.308,-3654.362,2.132,-2542.704,-3690.362,1.57
151641,34826,269.179,-2655.91,-3732.746,1.383,-2690.256,-3674.876,1.2
35186,146587,263.933,-2480.725,-3785.329,1.35,-2515.917,-3729.514,1.394
35186,34509,352.0,-2480.725,-3785.329,1.35,-2556.268,-3830.465,2.363
35186,56374,703.98,-2480.725,-3785.329,1.35,-2323.918,-3705.427,1.2
146587,64340,959.996,-2515.917,-3729.514,1.394,-2370.846,-3630.984,1.65
85587,148757,680.527,-2542.704,-3690.362,1.57,-2428.362,-3564.383,2.112
148757,64340,351.995,-2428.362,-3564.383,2.112,-2370.846,-3630.984,1.65
148757,47751,645.458,-2428.362,-3564.383,2.112,-2571.648,-3476.726,1.531
64340,56374,352.0,-2370.846,-3630.984,1.65,-2323.918,-3705.427,1.2
56374,143280,352.004,-2323.918,-3705.427,1.2,-2278.014,-3780.507,1.3
56374,153319,351.99,-2323.918,-3705.427,1.2,-2255.588,-3649.978,3.171
47751,55425,106.949,-2571.648,-3476.726,1.531,-2556.23,-3454.882,1.438
55425,56205,64.802,-2556.23,-3454.882,1.438,-2569.035,-3444.958,1.438
55425,43082,2411.327,-2556.23,-3454.882,1.438,-2077.852,-3134.314,3.23
43082,61447,555.606,-2077.852,-3134.314,3.23,-1974.525,-3046.212,3.533
43082,43082,294.448,-2077.852,-3134.314,3.23,-2077.852,-3134.314,3.23
32748,48793,4203.623,-2068.903,-2156.153,2.95,-2957.007,-1900.687,5.06
32748,55320,1143.219,-2068.903,-2156.153,2.95,-1918.65,-1889.503,2.025
32748,34391,2423.399,-2068.903,-2156.153,2.95,-1582.901,-2533.917,4.717
61447,9640,100.001,-1974.525,-3046.212,3.533,-1982.271,-3022.442,3.533
61447,56783,1783.625,-1974.525,-3046.212,3.533,-1562.119,-2818.712,5.797
56783,50034,242.248,-1562.119,-2818.712,5.797,-1494.085,-2764.494,2.85
56783,34391,1146.547,-1562.119,-2818.712,5.797,-1582.901,-2533.917,4.717
34391,50032,818.303,-1582.901,-2533.917,4.717,-1422.537,-2635.143,3.15
37978,48450,684.044,-1347.047,-2830.336,3.819,-1217.289,-2772.666,3.716
37978,50034,836.677,-1347.047,-2830.336,3.819,-1494.085,-2764.494,2.85
37978,37978,460.377,-1347.047,-2830.336,3.819,-1347.047,-2830.336,3.819
50034,50032,591.278,-1494.085,-2764.494,2.85,-1422.537,-2635.143,3.15
50032,58014,3778.792,-1422.537,-2635.143,3.15,-726.804,-2056.244,6.414
48450,121712,1416.078,-1217.289,-2772.666,3.716,-912.671,-2937.083,4.738
48450,48450,337.169,-1217.289,-2772.666,3.716,-1217.289,-2772.666,3.716
116092,121712,190.292,-943.955,-2972.923,2.57,-912.671,-2937.083,4.738
116092,116092,855.975,-943.955,-2972.923,2.57,-943.955,-2972.923,2.57
121712,121712,2898.12,-912.671,-2937.083,4.738,-912.671,-2937.083,4.738
11430,57010,127.325,-782.023,-2046.412,6.45,-759.476,-2023.943,6.412
11430,66809,3977.167,-782.023,-2046.412,6.45,-563.174,-1356.868,7.168
11430,11430,248.073,-782.023,-2046.412,6.45,-782.023,-2046.412,6.45
58014,57010,183.774,-726.804,-2056.244,6.414,-759.476,-2023.943,6.412
58014,48059,691.018,-726.804,-2056.244,6.414,-669.099,-1946.564,6.314
34977,63891,352.002,-497.87,-2158.503,6.85,-584.303,-2141.968,6.186
34977,151963,351.957,-497.87,-2158.503,6.85,-514.403,-2244.925,6.1
34977,41047,351.989,-497.87,-2158.503,6.85,-481.336,-2072.073,5.469
41047,38552,352.002,-481.336,-2072.073,5.469,-394.903,-2088.608,6.33
41047,40038,351.973,-481.336,-2072.073,5.469,-464.802,-1985.647,6.2
38552,136101,260.12,-394.903,-2088.608,6.33,-378.273,-2001.678,6.443
38552,62892,1055.886,-394.903,-2088.608,6.33,-205.512,-2035.252,7.063
62892,44884,351.998,-205.512,-2035.252,7.063,-188.977,-1948.82,5.541
62892,136101,447.956,-205.512,-2035.252,7.063,-378.273,-2001.678,6.443
98151,27631,2776.074,-3510.52,-1836.209,5.53,-3239.625,-1305.278,0.862
98151,48793,2272.358,-3510.52,-1836.209,5.53,-2957.007,-1900.687,5.06
98151,98151,4565.356,-3510.52,-1836.209,5.53,-3510.52,-1836.209,5.53
27631,55754,8429.681,-3239.625,-1305.278,0.862,-1739.421,-733.946,3.079
27631,48793,2704.785,-3239.625,-1305.278,0.862,-2957.007,-1900.687,5.06
27631,43252,3202.946,-3239.625,-1305.278,0.862,-3717.236,-732.866,0.5
43252,64583,352.0,-3717.236,-732.866,0.5,-3771.721,-801.97,0.15
43252,47124,216.342,-3717.236,-732.866,0.5,-3760.642,-700.599,0.429
42105,41913,249.36,-3974.575,-601.683,0.45,-3978.677,-539.478,1.476
42105,42582,366.247,-3974.575,-601.683,0.45,-4065.863,-594.608,0.763
42105,41911,352.0,-3974.575,-601.683,0.45,-3888.108,-618.037,0.45
54579,101792,510.337,-4095.863,-499.653,2.156,-3973.501,-463.524,1.142
42582,28343,228.486,-4065.863,-594.608,0.763,-4066.653,-537.492,2.167
28343,41913,351.994,-4066.653,-537.492,2.167,-3978.677,-539.478,1.476
41913,41908,352.0,-3978.677,-539.478,1.476,-3891.179,-530.091,2.096
41913,101792,304.521,-3978.677,-539.478,1.476,-3973.501,-463.524,1.142
41908,41911,351.998,-3891.179,-530.091,2.096,-3888.108,-618.037,0.45
41908,41907,352.003,-3891.179,-530.091,2.096,-3916.821,-445.909,1.85
41908,42759,704.0,-3891.179,-530.091,2.096,-3716.395,-522.133,4.217
41911,43058,471.833,-3888.108,-618.037,0.45,-3788.583,-681.353,0.4
43058,47124,135.712,-3788.583,-681.353,0.4,-3760.642,-700.599,0.429
43058,42759,703.992,-3788.583,-681.353,0.4,-3716.395,-522.133,4.217
47124,42421,48.801,-3760.642,-700.599,0.429,-3753.582,-690.649,0.429
42759,42943,351.853,-3716.395,-522.133,4.217,-3629.876,-538.008,9.306
101792,43509,391.528,-3973.501,-463.524,1.142,-3967.96,-365.799,0.644
101792,41907,237.416,-3973.501,-463.524,1.142,-3916.821,-445.909,1.85
41907,41915,351.996,-3916.821,-445.909,1.85,-3937.945,-360.483,0.6
43509,41915,121.929,-3967.96,-365.799,0.644,-3937.945,-360.483,0.6
41915,42397,704.006,-3937.945,-360.483,0.6,-3777.463,-291.337,1.035
42397,42397,1055.921,-3777.463,-291.337,1.035,-3777.463,-291.337,1.035
55320,50674,391.95,-1918.65,-1889.503,2.025,-1815.44,-1851.478,2.15
55320,55320,264.302,-1918.65,-1889.503,2.025,-1918.65,-1889.503,2.025
50674,26080,48.033,-1815.44,-1851.478,2.15,-1804.172,-1847.327,2.15
50674,50674,256.72,-1815.44,-1851.478,2.15,-1815.44,-1851.478,2.15
57010,56879,64.806,-759.476,-2023.943,6.412,-772.066,-2013.746,6.412
57010,48059,484.729,-759.476,-2023.943,6.412,-669.099,-1946.564,6.314
45482,101972,351.987,-741.448,-1843.128,6.9,-827.877,-1826.592,6.3
45482,47384,351.99,-741.448,-1843.128,6.9,-655.018,-1859.663,6.103
45482,89803,351.995,-741.448,-1843.128,6.9,-724.953,-1756.689,4.906
45482,140179,351.998,-741.448,-1843.128,6.9,-757.984,-1929.56,6.15
48059,57118,351.521,-669.099,-1946.564,6.314,-582.784,-1963.077,5.906
48059,47384,352.138,-669.099,-1946.564,6.314,-655.018,-1859.663,6.103
40038,136101,352.006,-464.802,-1985.647,6.2,-378.273,-2001.678,6.443
40038,39767,351.994,-464.802,-1985.647,6.2,-448.267,-1899.216,7.289
40038,57118,704.004,-464.802,-1985.647,6.2,-582.784,-1963.077,5.906
57118,48020,351.993,-582.784,-1963.077,5.906,-566.13,-1876.669,5.5
47384,32076,352.136,-655.018,-1859.663,6.103,-640.939,-1772.762,5.892
47384,48020,362.001,-655.018,-1859.663,6.103,-566.13,-1876.669,5.5
32076,41326,203.981,-640.939,-1772.762,5.892,-691.026,-1763.18,4.95
32076,40861,148.016,-640.939,-1772.762,5.892,-604.594,-1779.715,6.15
48020,57163,352.001,-566.13,-1876.669,5.5,-549.513,-1790.252,5.885
48020,39767,480.001,-566.13,-1876.669,5.5,-448.267,-1899.216,7.289
13303,57163,127.666,-518.165,-1796.249,5.9,-549.513,-1790.252,5.885
13303,39768,351.998,-518.165,-1796.249,5.9,-431.733,-1812.784,6.708
13303,55559,960.002,-518.165,-1796.249,5.9,-485.096,-1623.387,5.752
117332,68077,130.061,-673.986,-1676.844,5.156,-705.922,-1670.734,4.846
117332,41326,352.006,-673.986,-1676.844,5.156,-691.026,-1763.18,4.95
117332,41358,349.941,-673.986,-1676.844,5.156,-588.059,-1693.282,5.75
117332,155022,351.999,-673.986,-1676.844,5.156,-656.945,-1590.51,5.525
41326,89803,138.169,-691.026,-1763.18,4.95,-724.953,-1756.689,4.906
89803,75354,213.8,-724.953,-1756.689,4.906,-777.451,-1746.646,4.75
41358,40861,352.002,-588.059,-1693.282,5.75,-604.594,-1779.715,6.15
41358,41638,351.998,-588.059,-1693.282,5.75,-571.524,-1606.85,5.88
57163,40861,224.319,-549.513,-1790.252,5.885,-604.594,-1779.715,6.15
55559,41638,351.983,-485.096,-1623.387,5.752,-571.524,-1606.85,5.88
55559,41115,352.002,-485.096,-1623.387,5.752,-398.663,-1639.922,4.846
136101,40041,349.941,-378.273,-2001.678,6.443,-361.835,-1915.751,6.2
39767,39768,351.997,-448.267,-1899.216,7.289,-431.733,-1812.784,6.708
39767,40041,351.998,-448.267,-1899.216,7.289,-361.835,-1915.751,6.2
40041,40863,351.973,-361.835,-1915.751,6.2,-275.409,-1932.285,5.82
40041,69025,351.998,-361.835,-1915.751,6.2,-344.795,-1829.417,6.788
39768,40039,351.994,-431.733,-1812.784,6.708,-415.198,-1726.353,6.15
39768,69025,447.998,-431.733,-1812.784,6.708,-344.795,-1829.417,6.788
41533,40863,351.994,-258.868,-1845.855,6.957,-275.409,-1932.285,5.82
41533,69025,349.941,-258.868,-1845.855,6.957,-344.795,-1829.417,6.788
41533,41168,351.998,-258.868,-1845.855,6.957,-242.333,-1759.423,7.762
69025,41140,352.005,-344.795,-1829.417,6.788,-328.765,-1742.888,5.788
44884,40863,351.998,-188.977,-1948.82,5.541,-275.409,-1932.285,5.82
44884,44884,1055.992,-188.977,-1948.82,5.541,-188.977,-1948.82,5.541
41168,41140,351.998,-242.333,-1759.423,7.762,-328.765,-1742.888,5.788
41168,41464,351.907,-242.333,-1759.423,7.762,-155.923,-1775.953,6.5
49037,125268,351.998,-69.499,-1792.487,6.45,-86.034,-1878.919,6.45
49037,31385,352.001,-69.499,-1792.487,6.45,16.934,-1809.021,6.201
49037,41464,351.965,-69.499,-1792.487,6.45,-155.923,-1775.953,6.5
40039,41115,351.994,-415.198,-1726.353,6.15,-398.663,-1639.922,4.846
40039,41140,352.002,-415.198,-1726.353,6.15,-328.765,-1742.888,5.788
41115,38425,351.961,-398.663,-1639.922,4.846,-382.13,-1553.499,5.775
38425,93410,351.998,-382.13,-1553.499,5.775,-295.698,-1570.034,6.348
38425,64145,351.981,-382.13,-1553.499,5.775,-365.596,-1467.071,5.452
41464,41464,1055.986,-155.923,-1775.953,6.5,-155.923,-1775.953,6.5
66809,56780,787.829,-563.174,-1356.868,7.168,-643.676,-1178.755,5.281
66809,41638,1053.288,-563.174,-1356.868,7.168,-571.524,-1606.85,5.88
66809,10077,1571.211,-563.174,-1356.868,7.168,-362.704,-1070.357,4.08
56780,18253,229.918,-643.676,-1178.755,5.281,-629.69,-1123.003,5.576
56780,56780,430.819,-643.676,-1178.755,5.281,-643.676,-1178.755,5.281
55996,56931,79.178,-710.54,-994.984,5.147,-718.596,-976.903,5.168
55996,57013,307.806,-710.54,-994.984,5.147,-635.821,-1013.385,4.11
55996,18253,782.064,-710.54,-994.984,5.147,-629.69,-1123.003,5.576
55996,55996,658.713,-710.54,-994.984,5.147,-710.54,-994.984,5.147
56970,57013,509.228,-517.651,-1060.587,2.048,-635.821,-1013.385,4.11
56970,10077,645.603,-517.651,-1060.587,2.048,-362.704,-1070.357,4.08
56970,56970,422.189,-517.651,-1060.587,2.048,-517.651,-1060.587,2.048
18253,18253,282.7,-629.69,-1123.003,5.576,-629.69,-1123.003,5.576
10077,55404,3095.142,-362.704,-1070.357,4.08,302.97,-770.959,3.178
55754,54050,84.002,-1739.421,-733.946,3.079,-1744.504,-713.57,3.079
55754,56931,4601.056,-1739.421,-733.946,3.079,-718.596,-976.903,5.168
56931,33851,1056.103,-718.596,-976.903,5.168,-743.542,-689.487,3.828
57013,57013,449.109,-635.821,-1013.385,4.11,-635.821,-1013.385,4.11
33851,64896,288.262,-743.542,-689.487,3.828,-653.611,-663.588,4.859
33851,116867,6852.933,-743.542,-689.487,3.828,-909.607,889.966,3.135
64896,62894,83.999,-653.611,-663.588,4.859,-663.176,-644.893,4.859
64896,60661,88.118,-653.611,-663.588,4.859,-634.471,-652.681,5.15
51860,156994,351.999,1867.33,-5919.429,2.75,1955.298,-5917.066,2.233
51860,144649,351.994,1867.33,-5919.429,2.75,1862.54,-6007.297,3.031
51860,6909,704.002,1867.33,-5919.429,2.75,1911.337,-5749.431,3.29
48836,46930,351.996,1646.44,-5733.027,3.95,1583.836,-5794.87,6.45
48836,38938,703.998,1646.44,-5733.027,3.95,1787.433,-5629.04,3.0
48836,48836,1055.991,1646.44,-5733.027,3.95,1646.44,-5733.027,3.95
38938,38943,351.999,1787.433,-5629.04,3.0,1837.687,-5701.279,4.075
38938,21748,351.998,1787.433,-5629.04,3.0,1733.589,-5559.436,1.9
38938,38937,352.004,1787.433,-5629.04,3.0,1868.567,-5594.96,2.829
6909,70292,112.885,1911.337,-5749.431,3.29,1922.708,-5723.602,3.248
6909,38943,351.976,1911.337,-5749.431,3.29,1837.687,-5701.279,4.075
6909,33360,703.968,1911.337,-5749.431,3.29,2031.765,-5792.792,3.76
38943,138539,305.443,1837.687,-5701.279,4.075,1889.771,-5645.438,2.979
138539,70292,339.281,1889.771,-5645.438,2.979,1922.708,-5723.602,3.248
138539,38937,219.003,1889.771,-5645.438,2.979,1868.567,-5594.96,2.829
70292,80635,500.294,1922.708,-5723.602,3.248,1986.188,-5619.786,4.84
59851,39501,351.989,1578.764,-5476.224,2.75,1658.264,-5513.95,2.55
59851,110543,352.0,1578.764,-5476.224,2.75,1503.351,-5430.871,1.95
59851,59851,1055.986,1578.764,-5476.224,2.75,1578.764,-5476.224,2.75
21748,39501,351.973,1733.589,-5559.436,1.9,1658.264,-5513.95,2.55
21748,39167,610.134,1733.589,-5559.436,1.9,1819.605,-5433.469,2.7
39501,39267,848.345,1658.264,-5513.95,2.55,1769.819,-5360.907,0.2
39267,39167,351.997,1769.819,-5360.907,0.2,1819.605,-5433.469,2.7
39267,58460,351.999,1769.819,-5360.907,0.2,1837.971,-5305.236,0.311
38937,39167,675.001,1868.567,-5594.96,2.829,1819.605,-5433.469,2.7
38937,38945,351.998,1868.567,-5594.96,2.829,1946.941,-5554.942,4.244
38945,39143,351.997,1946.941,-5554.942,4.244,1883.371,-5494.092,2.55
38945,80635,303.185,1946.941,-5554.942,4.244,1986.188,-5619.786,4.84
38945,39103,351.953,1946.941,-5554.942,4.244,2023.652,-5511.845,3.134
80635,49577,437.246,1986.188,-5619.786,4.84,2060.134,-5591.926,4.843
49577,39103,351.998,2060.134,-5591.926,4.843,2023.652,-5511.845,3.134
49577,91401,242.541,2060.134,-5591.926,4.843,2084.128,-5647.612,4.721
39103,43569,414.132,2023.652,-5511.845,3.134,1946.45,-5442.86,0.7
39103,68735,703.948,2023.652,-5511.845,3.134,2193.729,-5478.903,0.2
39143,39167,351.938,1883.371,-5494.092,2.55,1819.605,-5433.469,2.7
39143,43569,325.052,1883.371,-5494.092,2.55,1946.45,-5442.86,0.7
39167,43569,704.002,1819.605,-5433.469,2.7,1946.45,-5442.86,0.7
33360,33361,309.232,2031.765,-5792.792,3.76,2108.861,-5798.514,1.657
33360,91401,617.338,2031.765,-5792.792,3.76,2084.128,-5647.612,4.721
33361,58044,193.73,2108.861,-5798.514,1.657,2155.725,-5786.288,0.881
33361,147996,352.0,2108.861,-5798.514,1.657,2147.66,-5877.499,0.65
58044,91401,218.922,2155.725,-5786.288,0.881,2084.128,-5647.612,4.721
58044,69029,6538.764,2155.725,-5786.288,0.881,3499.5,-5014.724,1.869
68735,52543,352.0,2193.729,-5478.903,0.2,2214.065,-5393.285,0.2
68735,68735,1056.0,2193.729,-5478.903,0.2,2193.729,-5478.903,0.2
66709,69029,118.898,3528.705,-5009.191,1.402,3499.5,-5014.724,1.869
66709,80123,99.999,3528.705,-5009.191,1.402,3533.669,-5033.693,1.402
66709,74715,5137.387,3528.705,-5009.191,1.402,4255.396,-4098.526,2.671
69029,71639,64.8,3499.5,-5014.724,1.869,3503.126,-5030.513,1.869
74715,75305,657.779,4255.396,-4098.526,2.671,4247.866,-3935.533,3.969
74715,74715,460.996,4255.396,-4098.526,2.671,4255.396,-4098.526,2.671
37294,75766,1939.344,5945.193,-4595.226,4.659,6194.675,-5006.144,5.412
37294,49415,1610.113,5945.193,-4595.226,4.659,5608.383,-4593.43,2.411
37294,58327,465.376,5945.193,-4595.226,4.659,5850.706,-4486.881,3.449
37294,67984,1981.002,5945.193,-4595.226,4.659,6166.275,-4165.103,5.605
45083,49415,352.001,5582.397,-4509.354,1.681,5608.383,-4593.43,2.411
45083,44728,351.999,5582.397,-4509.354,1.681,5561.72,-4423.818,1.909
45083,45087,430.584,5582.397,-4509.354,1.681,5687.936,-4488.16,1.9
49415,45035,840.826,5608.383,-4593.43,2.411,5474.911,-4438.246,0.934
45035,44728,351.999,5474.911,-4438.246,0.934,5561.72,-4423.818,1.909
45035,63340,785.126,5474.911,-4438.246,0.934,5420.709,-4249.676,0.882
44728,45059,352.0,5561.72,-4423.818,1.909,5546.433,-4337.156,2.879
44728,88281,215.468,5561.72,-4423.818,1.909,5613.115,-4407.687,2.056
88281,45087,439.529,5613.115,-4407.687,2.056,5687.936,-4488.16,1.9
88281,44371,703.93,5613.115,-4407.687,2.056,5715.797,-4341.983,1.55
75279,63340,477.062,5330.268,-4163.732,0.522,5420.709,-4249.676,0.882
75279,50320,1692.72,5330.268,-4163.732,0.522,4932.614,-3956.913,0.931
75279,45165,1108.935,5330.268,-4163.732,0.522,5562.054,-4027.176,9.591
45059,45277,600.98,5546.433,-4337.156,2.879,5695.436,-4317.877,1.614
45059,45245,465.192,5546.433,-4337.156,2.879,5524.103,-4223.022,2.224
45245,44383,88.877,5524.103,-4223.022,2.224,5545.528,-4217.134,2.58
45245,63340,328.034,5524.103,-4223.022,2.224,5420.709,-4249.676,0.882
23928,44383,351.999,5629.156,-4189.742,4.05,5545.528,-4217.134,2.58
23928,44692,351.905,5629.156,-4189.742,4.05,5597.356,-4107.714,7.4
23928,43090,214.593,5629.156,-4189.742,4.05,5649.899,-4239.218,2.877
44383,97760,960.004,5545.528,-4217.134,2.58,5586.552,-4081.424,7.91
45087,91762,351.999,5687.936,-4488.16,1.9,5747.901,-4552.566,2.972
45087,44375,479.998,5687.936,-4488.16,1.9,5775.762,-4406.389,3.088
58327,44382,87.972,5850.706,-4486.881,3.449,5835.719,-4470.785,3.45
58327,91386,48.802,5850.706,-4486.881,3.449,5859.635,-4478.567,3.449
44382,44591,351.999,5835.719,-4470.785,3.45,5770.509,-4529.875,3.2
44382,81906,225.08,5835.719,-4470.785,3.45,5797.375,-4429.602,3.187
44371,44375,351.999,5715.797,-4341.983,1.55,5775.762,-4406.389,3.088
44371,45277,126.217,5715.797,-4341.983,1.55,5695.436,-4317.877,1.614
44371,44370,352.001,5715.797,-4341.983,1.55,5780.203,-4282.017,2.8
44375,81906,126.868,5775.762,-4406.389,3.088,5797.375,-4429.602,3.187
56474,81906,352.004,5861.974,-4369.843,4.35,5797.375,-4429.602,3.187
56474,64450,479.962,5861.974,-4369.843,4.35,5943.739,-4457.662,4.488
56474,44370,479.998,5861.974,-4369.843,4.35,5780.203,-4282.017,2.8
56474,89262,351.965,5861.974,-4369.843,4.35,5926.374,-4309.884,4.669
45277,43090,453.044,5695.436,-4317.877,1.614,5649.899,-4239.218,2.877
44370,49383,479.998,5780.203,-4282.017,2.8,5698.432,-4194.191,4.163
44370,8864,351.965,5780.203,-4282.017,2.8,5844.603,-4222.058,3.997
8864,89262,479.998,5844.603,-4222.058,3.997,5926.374,-4309.884,4.669
8864,44893,351.964,5844.603,-4222.058,3.997,5909.002,-4162.098,6.7
8864,57602,704.002,5844.603,-4222.058,3.997,5763.271,-4133.912,8.394
49383,57602,354.122,5698.432,-4194.191,4.163,5763.271,-4133.912,8.394
49383,43090,264.813,5698.432,-4194.191,4.163,5649.899,-4239.218,2.877
57602,45339,224.268,5763.271,-4133.912,8.394,5727.752,-4090.531,12.647
42133,44893,679.553,5783.518,-4047.574,17.694,5909.002,-4162.098,6.7
42133,45339,281.571,5783.518,-4047.574,17.694,5727.752,-4090.531,12.647
42133,71344,209.96,5783.518,-4047.574,17.694,5825.101,-4015.542,20.364
89262,44893,959.996,5926.374,-4309.884,4.669,5909.002,-4162.098,6.7
44893,75352,320.002,5909.002,-4162.098,6.7,5992.189,-4117.245,5.38
75352,67984,798.437,5992.189,-4117.245,5.38,6166.275,-4165.103,5.605
75352,71344,803.26,5992.189,-4117.245,5.38,5825.101,-4015.542,20.364
12467,71995,475.989,6222.0,-5256.0,3.35,6317.198,-5184.602,3.35
71995,75766,934.511,6317.198,-5184.602,3.35,6194.675,-5006.144,5.412
71995,71995,808.022,6317.198,-5184.602,3.35,6317.198,-5184.602,3.35
75765,75766,100.001,6217.439,-4995.809,5.412,6194.675,-5006.144,5.412
67984,75744,1601.385,6166.275,-4165.103,5.605,6537.711,-4103.928,6.668
69185,75744,100.0,6551.339,-4124.887,6.668,6537.711,-4103.928,6.668
51124,75422,679.153,2054.065,-2480.529,5.359,1952.817,-2346.578,5.39
51124,61520,2332.522,2054.065,-2480.529,5.359,2470.077,-2856.9,5.418
51124,51124,433.882,2054.065,-2480.529,5.359,2054.065,-2480.529,5.359
